Ide Jugos,Nro Jugos,Fecha,CantBins,env,Origen,kgs,kms,Especie,NomVariedad,TipoCamion,pro
3.0,0000-00000004-A,2025-01-02 15:57:15,27.0,TV60,RECEP.SENILLOSA - VALLE FERTIL SRL,11450.0,38.0,PC,PERA GALPON                   ,E,31418.0
4.0,0000-00000004-A,2025-01-02 15:57:15,11.0,TV60,RECEP.SENILLOSA - VALLE FERTIL SRL,3650.0,38.0,RC,ROJA GALPON                   ,E,31418.0
9.0,0000-00000006-A,2025-01-03 05:51:15,4.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,1775.0,161.0,PC,PERA GALPON                   ,E,30096.0
6.0,0000-00000006-A,2025-01-03 05:51:15,6.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,2107.0,161.0,RC,ROJA GALPON                   ,E,30096.0
5.0,0000-00000006-A,2025-01-03 05:51:15,4.0,JVR ,GLP.CUTRAL CO - COSECHA PREMIUM SA,1871.0,161.0,PC,PERA GALPON                   ,E,30096.0
10.0,0000-00000006-A,2025-01-03 05:51:15,3.0,JVR ,CH.CINCO SALTOS - PATAGON,1051.0,161.0,RC,ROJA GALPON                   ,E,31128.0
8.0,0000-00000006-A,2025-01-03 05:51:15,3.0,JVR ,CH.CINCO SALTOS - PATAGON,1355.0,161.0,PC,PERA GALPON                   ,E,31128.0
7.0,0000-00000006-A,2025-01-03 05:51:15,40.0,JVR ,CH.CINCO SALTOS - PATAGON,15200.0,161.0,RC,ROJA GALPON                   ,E,31128.0
14.0,0000-00000013-A,2025-01-03 10:49:06,63.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,21255.0,90.0,VC,VERDE GALPON                  ,E,30051.0
15.0,0000-00000013-A,2025-01-03 10:49:06,3.0,JVR ,GLP.EL TREBOL - VALLES ANDINOS SA,1405.0,90.0,PC,PERA GALPON                   ,E,30051.0
17.0,0000-00000017-A,2025-01-03 16:13:33,23.0,JVR ,GLP.CERVANTES - FRUTALES DEL,7950.0,4.0,LC,PINK LADY GALPON              ,C,30427.0
18.0,0000-00000018-A,2025-01-03 18:36:14,10.0,JVR ,GLP.STEFANELLI - CAMPO NUE,4245.0,53.0,PC,PERA GALPON                   ,E,30885.0
19.0,0000-00000018-A,2025-01-03 18:36:14,53.0,JVR ,GLP.STEFANELLI - CAMPO NUE,17545.0,53.0,RC,ROJA GALPON                   ,E,30885.0
40.0,0000-00000021-A,2025-01-04 05:55:35,66.0,JVR ,FRIO.GENERAL ROCA - COS,30720.0,9.0,PC,PERA GALPON                   ,E,30000.0
25.0,0000-00000025-A,2025-01-04 10:49:24,3.0,JVR ,GLP.RINCON - HUERTA GRAN,1012.0,3.0,RC,ROJA GALPON                   ,C,30198.0
26.0,0000-00000025-A,2025-01-04 10:49:24,1.0,JVR ,GLP.RINCON - HUERTA GRAN,398.0,3.0,PC,PERA GALPON                   ,C,30198.0
27.0,0000-00000026-A,2025-01-04 11:39:17,8.0,JVR ,FRIO.GENERAL ROCA - TIERRAS FE,3260.0,1.0,PC,PERA GALPON                   ,C,30951.0
